student_Id,Name,Age,Gender,Education,Course,Course Name,Hours Viewed,Assignments Done,Quiz Score,Pauses,Rewinds,Forwards,Math Score,Writing Score,Reading Score
79378,Amit Singh,21,Male,High School,writing,Creative Writing,12.5,8,4,9,6,1,89,100,69
114923,Rahul Pandey,19,Female,Master,maths,Algebra,20.02,0,63,5,3,0,58,82,63
41281,Vikram Verma,20,Female,High School,reading,Literary Analysis,40.79,2,76,12,5,5,86,83,40
86399,Aryan Jain,23,Female,High School,advance_skills,Time Management,28.73,9,7,13,8,5,81,46,64
109432,Rahul Gupta,18,Female,High School,writing,Creative Writing,33.37,4,88,8,0,5,52,88,54
20508,Priya Pandey,19,Male,Master,advance_skills,Problem Solving,3.96,10,3,3,6,0,50,62,48
115019,Neha Kumar,23,Female,Bachelor,reading,Poetry,42.25,1,28,8,2,3,96,47,48
96059,Priya Singh,18,Male,Master,maths,Algebra,40.77,0,99,15,2,4,46,95,77
65152,Priya Mehta,23,Male,Master,advance_skills,Time Management,35.49,3,100,11,6,0,75,64,100
118979,Neha Gupta,22,Male,Master,advance_skills,Problem Solving,23.76,6,55,20,4,0,50,85,79
76953,Rahul Jain,19,Female,High School,writing,Grammar,29.23,7,13,0,3,0,92,83,45
60589,Priya Rao,19,Female,Master,advance_skills,Problem Solving,3.02,0,92,0,4,2,56,91,100
96561,Smita Verma,22,Male,Bachelor,reading,Literary Analysis,7.13,4,76,17,9,5,65,71,83
38727,Sneha Verma,20,Male,Bachelor,reading,Poetry,42.02,9,97,1,1,1,54,76,80
112168,Rahul Mehta,20,Male,Bachelor,advance_skills,Time Management,44.16,5,2,16,4,5,54,44,73
118059,Vikram Mehta,20,Female,Bachelor,reading,Poetry,11.12,9,9,4,0,2,62,53,58
26142,Amit Pandey,21,Female,High School,maths,Calculus,15.94,2,73,19,0,5,42,80,84
56481,Neha Gupta,22,Male,Bachelor,reading,Poetry,37.07,10,60,5,7,4,59,93,79
23943,Vikram Singh,22,Male,High School,advance_skills,Time Management,22.43,1,66,7,8,4,65,45,42
94742,Vikram Gupta,23,Female,Master,reading,Literary Analysis,15.2,3,65,16,8,3,51,70,72
58966,Amit Mehta,20,Male,High School,advance_skills,Critical Thinking,23.21,3,77,1,4,0,40,56,53
69642,Neha Rao,19,Male,Master,writing,Grammar,30.09,1,50,7,10,1,43,59,74
53419,Smita Patel,18,Female,Bachelor,maths,Calculus,5.17,7,77,2,4,0,61,83,76
117285,Sneha Mehta,22,Female,Bachelor,advance_skills,Time Management,15.36,4,75,15,8,1,60,59,78
56205,Anjali Gupta,19,Female,High School,reading,Poetry,35.43,2,99,0,10,4,62,75,99
418,Neha Jain,22,Male,High School,writing,Grammar,12.22,5,14,2,2,3,65,71,67
21588,Priya Pandey,22,Male,High School,writing,Creative Writing,21.65,0,37,17,3,1,85,53,94
13492,Rajesh Rao,22,Female,High School,reading,Comprehension Skills,34.05,8,95,15,2,2,46,77,61
85741,Anjali Pandey,22,Female,Master,maths,Algebra,37.51,3,74,19,8,2,89,85,88
7249,Aryan Gupta,21,Female,Master,advance_skills,Critical Thinking,40.26,5,90,4,4,1,85,40,50
73526,Priya Singh,21,Female,Master,reading,Poetry,41.36,3,91,17,8,3,98,82,93
36252,Anjali Gupta,22,Female,Master,reading,Comprehension Skills,15.67,2,33,3,5,2,58,47,65
92630,Vikram Rao,21,Male,High School,advance_skills,Problem Solving,7.72,2,92,12,2,5,69,76,76
24916,Sneha Jain,22,Female,Master,writing,Grammar,49.46,0,96,1,8,2,97,40,80
15440,Sneha Singh,20,Male,Bachelor,writing,Creative Writing,19.41,7,78,9,1,0,57,99,57
14246,Amit Jain,18,Male,High School,advance_skills,Time Management,21.39,7,22,6,1,1,89,69,71
29318,Priya Pandey,21,Male,Bachelor,reading,Poetry,41.15,5,4,2,4,5,62,95,82
117576,Aryan Sharma,19,Male,Bachelor,maths,Calculus,15.94,1,56,16,8,3,56,62,41
109308,Sneha Rao,22,Female,Bachelor,maths,Algebra,36.5,4,39,6,1,4,99,81,87
61582,Amit Jain,18,Male,High School,maths,Algebra,10.5,10,51,1,4,5,99,72,49
118814,Priya Sharma,19,Male,High School,maths,Geometry,49.17,4,35,20,8,4,53,40,55
60843,Rajesh Rao,23,Female,High School,advance_skills,Problem Solving,34.92,5,67,15,5,2,91,94,56
79580,Neha Verma,21,Male,High School,advance_skills,Problem Solving,42.09,8,10,20,6,4,94,65,67
67726,Priya Rao,21,Male,Master,writing,Creative Writing,26.57,2,59,0,9,0,79,83,84
99467,Rajesh Jain,23,Female,High School,writing,Creative Writing,31.9,1,73,2,0,4,96,54,70
41918,Sneha Kumar,20,Female,Master,advance_skills,Problem Solving,42.14,3,39,14,8,1,74,100,66
106923,Rajesh Gupta,20,Male,High School,writing,Creative Writing,45.32,8,44,2,7,4,98,54,50
85368,Rajesh Singh,23,Male,High School,maths,Geometry,20.79,7,79,3,7,1,84,44,94
55420,Sneha Mehta,19,Female,Master,reading,Comprehension Skills,9.38,10,77,11,3,1,85,82,55
15348,Priya Rao,23,Female,High School,writing,Essay Composition,8.23,0,28,0,3,4,94,54,66
21832,Anjali Sharma,22,Female,High School,advance_skills,Critical Thinking,32.68,6,32,7,9,4,75,42,83
95918,Smita Sharma,22,Female,Bachelor,reading,Comprehension Skills,20.53,9,56,8,1,0,88,78,42
111516,Priya Singh,22,Female,High School,maths,Calculus,14.94,9,83,2,1,3,89,51,84
94123,Priya Sharma,18,Female,High School,reading,Poetry,10.67,9,77,20,1,5,85,99,56
7230,Vikram Mehta,18,Female,High School,maths,Geometry,48.48,4,72,14,7,4,53,62,73
116990,Sneha Gupta,20,Female,High School,advance_skills,Time Management,38.77,8,33,15,0,2,94,51,81
116944,Vikram Sharma,21,Female,Master,advance_skills,Critical Thinking,23.69,5,7,10,5,1,89,54,67
91079,Vikram Verma,18,Female,Master,writing,Essay Composition,48.9,3,93,15,7,5,44,53,65
73205,Vikram Rao,18,Female,Master,maths,Algebra,22.96,1,16,7,8,2,80,42,64
97232,Priya Rao,20,Male,High School,writing,Essay Composition,24.74,0,70,20,4,2,82,85,88
74855,Amit Verma,20,Female,Master,advance_skills,Problem Solving,11.76,6,62,6,0,2,51,47,75
56058,Amit Gupta,20,Male,Master,reading,Literary Analysis,25.41,10,68,19,1,1,74,89,97
39517,Neha Singh,20,Female,High School,advance_skills,Problem Solving,17.17,4,75,1,0,1,69,45,52
7456,Amit Sharma,20,Male,Bachelor,advance_skills,Critical Thinking,8.15,4,44,2,4,5,56,77,64
32237,Priya Verma,20,Female,Master,advance_skills,Time Management,37.73,2,57,20,2,4,83,86,51
59345,Neha Gupta,23,Female,Bachelor,reading,Literary Analysis,31.19,4,44,1,7,5,64,65,58
78607,Anjali Patel,23,Female,Master,advance_skills,Problem Solving,46.9,8,17,16,1,5,87,55,89
27731,Sneha Rao,20,Male,Bachelor,writing,Grammar,30.26,1,24,10,10,4,84,89,61
92539,Priya Gupta,23,Female,High School,reading,Literary Analysis,34.48,5,52,6,6,3,90,78,100
38247,Anjali Singh,21,Female,High School,reading,Poetry,1.72,0,95,3,3,1,41,45,93
90689,Rahul Verma,18,Male,High School,writing,Essay Composition,16.49,1,98,12,9,0,86,94,61
55092,Rajesh Jain,19,Female,High School,reading,Comprehension Skills,48.57,2,10,3,0,5,49,77,40
46643,Aryan Patel,23,Male,High School,reading,Poetry,21.46,10,29,20,5,3,43,62,60
39150,Sneha Mehta,22,Male,High School,reading,Poetry,11.34,7,33,7,8,2,63,90,45
15852,Neha Patel,21,Female,Master,writing,Grammar,34.94,9,54,11,1,3,91,55,77
48305,Neha Patel,22,Male,Bachelor,advance_skills,Time Management,9.67,2,37,16,9,1,66,71,53
29269,Sneha Jain,21,Female,High School,reading,Poetry,26.47,3,43,0,3,4,67,47,52
45587,Vikram Kumar,22,Female,Bachelor,advance_skills,Problem Solving,19.55,10,35,10,9,3,67,49,59
67392,Rajesh Mehta,20,Male,Master,writing,Creative Writing,10.56,1,10,14,10,5,54,94,57
43616,Anjali Gupta,23,Female,Master,writing,Creative Writing,37.4,7,67,1,4,0,81,67,93
42871,Anjali Kumar,19,Female,Master,reading,Poetry,25.52,3,54,15,5,0,100,87,95
47560,Sneha Gupta,18,Male,Bachelor,writing,Essay Composition,35.36,5,58,14,8,3,52,41,98
14531,Smita Kumar,21,Female,Bachelor,reading,Comprehension Skills,10.93,10,55,11,6,2,82,100,41
6076,Priya Singh,23,Female,Master,reading,Poetry,40.54,9,33,10,0,0,81,40,70
103830,Rahul Singh,22,Female,High School,reading,Literary Analysis,8.57,1,45,12,0,3,87,49,51
98438,Amit Patel,20,Male,Bachelor,advance_skills,Problem Solving,11.87,10,49,0,9,3,50,88,56
63118,Priya Gupta,22,Male,Bachelor,advance_skills,Critical Thinking,34.66,9,95,7,0,2,48,63,86
8941,Neha Verma,23,Male,High School,advance_skills,Critical Thinking,38.85,2,64,19,5,1,96,81,87
11868,Vikram Jain,19,Female,Master,advance_skills,Problem Solving,1.26,10,21,9,2,4,64,98,58
91253,Rajesh Gupta,19,Female,Bachelor,advance_skills,Time Management,11.38,1,48,7,7,1,96,78,59
8573,Amit Kumar,23,Female,High School,writing,Essay Composition,34.35,10,99,12,4,5,71,82,77
15461,Anjali Singh,20,Male,Bachelor,advance_skills,Critical Thinking,14.97,10,41,19,9,1,98,73,63
38804,Anjali Jain,21,Female,Bachelor,advance_skills,Time Management,28.99,9,58,10,10,3,67,93,85
118217,Neha Sharma,23,Male,Master,reading,Poetry,12.71,6,22,12,4,1,91,79,41
23144,Amit Patel,20,Male,High School,maths,Geometry,9.76,9,13,15,3,3,91,91,55
103601,Aryan Sharma,23,Male,Master,advance_skills,Time Management,2.59,5,30,14,5,3,76,71,59
28223,Vikram Mehta,19,Female,High School,reading,Literary Analysis,44.42,3,7,13,10,0,70,98,62
71660,Rajesh Singh,21,Male,High School,advance_skills,Critical Thinking,22.58,10,42,17,1,1,87,64,71
49397,Rajesh Pandey,18,Female,Master,writing,Creative Writing,45.14,1,71,8,6,0,42,45,47
27829,Sneha Sharma,22,Male,Master,writing,Grammar,2.85,1,46,20,10,4,78,45,97
102769,Sneha Sharma,19,Male,Master,writing,Grammar,42.41,9,86,13,7,0,59,75,62
3080,Anjali Singh,19,Male,High School,maths,Geometry,20.92,10,34,4,8,4,72,65,77
64401,Vikram Rao,23,Female,Bachelor,maths,Geometry,42,2,46,1,8,5,70,56,47
42946,Anjali Singh,23,Male,High School,advance_skills,Time Management,35.29,0,32,13,0,4,62,64,91
100152,Rajesh Singh,21,Female,Bachelor,reading,Poetry,29.73,8,59,2,1,2,67,69,69
82743,Rajesh Jain,19,Male,High School,reading,Poetry,42.77,6,3,15,8,5,68,96,59
6062,Rajesh Gupta,19,Male,Master,advance_skills,Problem Solving,42,7,58,12,0,0,57,48,78
118566,Priya Verma,21,Female,Bachelor,reading,Poetry,30.49,9,73,19,6,2,43,78,53
81101,Rajesh Pandey,20,Male,Master,maths,Algebra,33.02,5,46,20,1,5,64,85,87
72108,Amit Mehta,20,Female,High School,advance_skills,Time Management,11.56,7,80,6,10,0,40,65,48
18048,Vikram Sharma,18,Male,Bachelor,advance_skills,Problem Solving,17.16,9,15,12,7,1,43,91,100
36617,Sneha Gupta,22,Male,High School,advance_skills,Time Management,11.01,10,10,5,8,0,75,76,78
22260,Amit Jain,18,Male,High School,maths,Calculus,36.39,8,85,4,1,5,50,87,60
2415,Aryan Jain,18,Male,Master,advance_skills,Problem Solving,25.58,8,85,20,5,1,44,73,72
45764,Amit Gupta,23,Male,High School,maths,Algebra,28.5,0,3,4,7,4,70,67,50
13324,Anjali Sharma,21,Male,Bachelor,advance_skills,Time Management,48.36,8,46,10,8,5,56,45,82
72533,Anjali Patel,19,Female,Bachelor,maths,Algebra,38.21,0,63,1,10,4,73,43,99
19776,Rahul Verma,19,Male,High School,advance_skills,Time Management,36.09,8,76,11,9,3,90,67,98
74107,Smita Verma,21,Male,Bachelor,writing,Grammar,47.38,5,63,14,0,2,56,53,63
46168,Sneha Pandey,18,Female,High School,maths,Calculus,9.72,6,98,10,3,2,44,70,57
81645,Priya Patel,19,Male,Master,writing,Essay Composition,29.75,2,46,8,6,3,46,54,52
33934,Amit Mehta,23,Female,Master,writing,Essay Composition,24.39,10,98,18,9,1,88,98,77
85133,Smita Rao,19,Female,High School,writing,Essay Composition,36.11,10,99,20,4,0,64,80,43
11135,Aryan Gupta,21,Female,Bachelor,advance_skills,Critical Thinking,21.51,7,16,20,9,4,86,81,44
80491,Vikram Pandey,21,Female,Bachelor,advance_skills,Time Management,14.64,10,60,5,0,4,93,76,46
104208,Smita Pandey,20,Male,Master,advance_skills,Problem Solving,44.78,6,43,16,5,3,64,94,84
27604,Sneha Mehta,18,Female,Master,writing,Creative Writing,29.49,5,37,2,10,5,97,87,61
12550,Smita Pandey,23,Female,Bachelor,maths,Algebra,8.49,6,65,13,0,4,87,73,45
97750,Priya Sharma,21,Male,High School,advance_skills,Time Management,24.88,4,99,10,6,4,58,52,94
9370,Neha Rao,23,Male,Master,reading,Comprehension Skills,23.36,3,29,14,1,5,97,95,60
18776,Rajesh Singh,23,Male,High School,writing,Creative Writing,44.05,8,26,10,3,4,59,77,56
85925,Priya Sharma,20,Male,High School,writing,Creative Writing,29.78,6,79,10,5,4,88,66,81
107468,Smita Rao,22,Female,High School,writing,Grammar,48.14,6,8,8,10,0,86,82,51
7392,Anjali Mehta,22,Male,Bachelor,writing,Creative Writing,34.58,3,59,8,7,1,88,86,45
71429,Smita Gupta,21,Female,Bachelor,maths,Algebra,9.74,4,30,18,3,2,61,45,53
28244,Amit Verma,21,Male,Master,reading,Literary Analysis,9.41,5,20,4,1,3,48,49,70
36052,Priya Verma,23,Male,Bachelor,writing,Creative Writing,36.95,9,27,17,9,0,47,80,87
44523,Priya Kumar,22,Male,Bachelor,maths,Algebra,4.17,0,0,17,1,4,75,62,61
10253,Neha Rao,19,Female,Bachelor,advance_skills,Problem Solving,6.26,10,18,10,6,5,72,80,53
67675,Smita Sharma,19,Female,High School,writing,Essay Composition,26.01,10,8,8,6,1,93,62,84
8869,Anjali Verma,21,Male,Bachelor,maths,Calculus,38.32,1,35,15,4,0,81,40,83
69895,Vikram Patel,21,Female,Master,writing,Essay Composition,27.42,2,95,17,7,1,78,95,45
107041,Rajesh Rao,23,Male,Bachelor,maths,Calculus,26.31,7,31,19,4,4,60,54,74
92885,Vikram Singh,18,Female,Bachelor,writing,Creative Writing,20.1,8,97,17,8,0,51,60,100
7713,Aryan Rao,19,Male,High School,advance_skills,Critical Thinking,13.34,4,74,9,1,5,98,74,81
99922,Vikram Singh,18,Male,High School,advance_skills,Time Management,15.54,6,33,15,1,3,50,80,77
65756,Priya Rao,21,Female,High School,writing,Essay Composition,32.18,4,58,15,5,5,86,86,88
82752,Sneha Kumar,18,Male,Bachelor,maths,Calculus,20.79,8,34,2,2,4,45,52,76
35850,Smita Patel,19,Male,Bachelor,writing,Grammar,13.69,0,6,17,0,5,89,95,41
85301,Sneha Jain,21,Male,Bachelor,maths,Geometry,11.07,6,67,8,3,4,81,74,75
30962,Amit Pandey,18,Male,High School,maths,Geometry,35.86,9,91,14,10,5,82,98,86
52854,Smita Verma,19,Male,Master,maths,Calculus,43.05,3,15,15,8,5,47,67,78
38709,Anjali Rao,19,Female,Bachelor,maths,Algebra,1.68,6,22,3,1,0,45,59,89
52564,Smita Pandey,18,Male,High School,advance_skills,Critical Thinking,2.33,1,8,13,8,0,46,63,97
34743,Amit Jain,21,Female,High School,writing,Essay Composition,23.09,6,10,15,1,3,59,45,49
80180,Aryan Verma,20,Female,Bachelor,maths,Algebra,22.73,4,46,19,0,2,70,42,42
52081,Priya Singh,18,Male,Master,maths,Calculus,27.55,1,17,12,8,2,47,79,90
15358,Neha Patel,21,Female,High School,advance_skills,Critical Thinking,44.39,8,31,14,0,0,46,95,48
20674,Sneha Pandey,22,Male,High School,advance_skills,Problem Solving,8.48,5,82,17,6,3,42,86,56
4849,Rajesh Kumar,21,Male,Bachelor,maths,Geometry,26.24,7,92,2,10,5,99,94,100
89656,Anjali Rao,19,Male,Master,advance_skills,Critical Thinking,32.04,9,17,4,10,2,66,56,75
9340,Amit Singh,23,Male,Master,reading,Comprehension Skills,27.58,5,80,0,9,4,60,69,89
101458,Aryan Verma,22,Male,High School,reading,Comprehension Skills,42.81,3,64,16,3,2,61,98,90
44135,Neha Mehta,19,Male,Bachelor,advance_skills,Time Management,34.4,0,39,7,6,1,78,44,44
111845,Sneha Jain,23,Male,Bachelor,maths,Calculus,1.16,10,68,14,1,2,71,85,62
44655,Rahul Gupta,22,Female,Bachelor,reading,Poetry,7.28,3,92,18,8,2,74,57,65
5768,Rahul Verma,22,Male,Master,advance_skills,Critical Thinking,14.81,6,12,20,9,1,80,71,86
91915,Aryan Pandey,22,Male,Bachelor,writing,Creative Writing,44.03,5,37,11,3,1,78,96,69
31808,Priya Verma,23,Female,Bachelor,writing,Creative Writing,45.64,4,37,17,10,1,40,67,74
13529,Rahul Kumar,22,Female,Master,writing,Essay Composition,8.96,10,89,6,1,5,59,83,52
79357,Aryan Jain,23,Male,Bachelor,maths,Geometry,27.54,6,39,0,7,2,83,77,73
108039,Priya Rao,23,Male,Bachelor,advance_skills,Critical Thinking,8.28,4,10,12,3,2,41,53,89
49264,Rajesh Sharma,21,Female,Bachelor,reading,Poetry,18.48,2,51,15,8,0,45,93,60
102437,Priya Rao,23,Male,Master,writing,Creative Writing,48.81,5,91,17,2,2,83,89,48
52768,Anjali Jain,23,Male,Bachelor,writing,Creative Writing,22.71,8,82,5,2,5,77,62,41
11524,Aryan Kumar,20,Female,Bachelor,reading,Poetry,15.85,2,12,9,0,0,53,93,88
38874,Amit Mehta,21,Male,High School,writing,Grammar,15.78,9,96,9,8,3,73,93,56
74635,Sneha Jain,18,Female,Bachelor,writing,Essay Composition,44.19,5,86,16,3,4,83,97,81
30973,Sneha Gupta,22,Male,High School,reading,Comprehension Skills,32.54,3,59,20,4,4,74,100,67
50829,Rahul Gupta,21,Female,Bachelor,maths,Calculus,40.68,6,91,12,5,4,61,43,56
86311,Anjali Rao,20,Male,Master,advance_skills,Critical Thinking,23.16,6,55,4,0,1,65,44,75
76187,Sneha Mehta,21,Female,High School,writing,Creative Writing,10.9,4,81,3,1,0,42,42,48
81209,Smita Rao,23,Female,Master,writing,Essay Composition,21.8,9,31,6,7,0,97,58,44
118479,Aryan Kumar,20,Male,High School,advance_skills,Critical Thinking,27,7,88,9,10,5,63,58,69
60844,Vikram Singh,18,Female,Master,reading,Poetry,47.67,3,10,9,10,1,65,42,59
41588,Amit Gupta,18,Female,High School,maths,Calculus,5.07,6,55,15,3,3,94,74,78
117178,Aryan Kumar,22,Male,Master,advance_skills,Critical Thinking,29.62,6,5,17,3,5,53,54,53
64831,Vikram Kumar,20,Male,Master,advance_skills,Critical Thinking,49.71,9,60,14,1,0,100,53,76
53903,Smita Gupta,22,Male,High School,advance_skills,Critical Thinking,32.78,5,23,14,0,2,89,73,91
80998,Rajesh Kumar,20,Female,Bachelor,writing,Grammar,8.28,6,71,19,1,0,53,66,41
97988,Aryan Rao,20,Male,High School,maths,Geometry,33.19,2,24,0,4,4,95,75,85
78300,Aryan Mehta,18,Male,Master,reading,Literary Analysis,28.85,9,63,5,3,1,70,85,46
98842,Smita Patel,19,Male,Bachelor,advance_skills,Time Management,8.37,7,42,9,7,3,62,70,74
106621,Rahul Mehta,22,Male,Master,reading,Comprehension Skills,30.35,4,44,2,5,2,84,71,85
84717,Sneha Sharma,23,Female,Master,maths,Geometry,3.32,2,37,15,0,0,85,76,41
5439,Rajesh Singh,19,Female,High School,reading,Literary Analysis,13.46,6,52,5,5,0,76,64,60
42253,Sneha Verma,18,Male,Bachelor,reading,Comprehension Skills,38.81,4,88,18,9,1,45,57,94
104024,Vikram Singh,19,Female,High School,advance_skills,Time Management,39.27,3,56,8,8,0,83,79,80
15288,Anjali Sharma,20,Male,Master,writing,Grammar,37.04,8,49,0,4,1,77,77,70
78153,Aryan Singh,20,Male,High School,reading,Literary Analysis,26.45,6,66,13,5,0,42,54,87
40201,Smita Verma,20,Male,Master,advance_skills,Critical Thinking,22.64,6,53,11,1,2,81,88,41
31688,Sneha Singh,20,Male,Bachelor,advance_skills,Problem Solving,25.14,7,47,13,7,4,45,63,69
53359,Anjali Singh,21,Female,Master,reading,Poetry,33,10,16,1,5,5,41,82,63
8491,Neha Pandey,22,Male,Bachelor,reading,Poetry,21.08,2,92,12,2,4,90,73,63
23744,Rahul Pandey,22,Male,High School,maths,Geometry,37.21,2,11,13,10,5,80,74,93
97324,Anjali Patel,20,Female,Bachelor,reading,Poetry,30.01,10,98,0,7,3,96,50,96
117517,Rajesh Jain,21,Female,Master,maths,Calculus,14.94,4,16,9,0,4,76,97,84
62914,Vikram Singh,19,Female,Bachelor,maths,Algebra,46.39,5,74,5,10,1,78,50,64
25018,Rajesh Kumar,21,Male,High School,writing,Creative Writing,3.05,0,70,18,5,0,68,88,87
96308,Rajesh Mehta,22,Male,Master,advance_skills,Time Management,31.64,5,58,0,0,1,73,87,74
64976,Anjali Patel,19,Female,Bachelor,writing,Grammar,13.42,8,93,10,9,3,76,92,64
116154,Neha Gupta,19,Female,High School,writing,Essay Composition,12.7,10,70,4,2,5,65,47,49
115859,Smita Rao,20,Female,Bachelor,writing,Grammar,27.61,0,58,13,6,0,98,93,61
119946,Aryan Singh,21,Male,Master,maths,Calculus,33.02,10,59,8,3,4,77,59,88
28494,Vikram Patel,18,Female,Bachelor,reading,Literary Analysis,48.91,4,36,20,6,4,98,59,58
116266,Sneha Singh,19,Male,High School,reading,Poetry,33.13,1,75,12,9,1,46,81,45
5039,Amit Verma,21,Female,Master,reading,Comprehension Skills,25.93,10,9,6,7,2,82,52,61
78273,Priya Sharma,18,Male,Bachelor,writing,Grammar,38.1,6,20,11,7,4,57,82,71
110087,Aryan Singh,20,Female,Bachelor,writing,Essay Composition,42.52,10,67,9,0,2,79,78,63
25689,Rajesh Mehta,22,Female,Master,reading,Comprehension Skills,11.72,1,11,17,3,0,66,59,85
37206,Sneha Kumar,21,Female,Master,writing,Creative Writing,30.97,8,21,15,3,5,99,83,40
65995,Rahul Jain,19,Male,Master,advance_skills,Critical Thinking,7.27,8,53,5,10,4,74,62,73
38589,Smita Kumar,23,Male,Master,maths,Geometry,20.94,5,54,7,5,1,49,44,59
51136,Aryan Rao,22,Male,High School,writing,Grammar,41.71,10,35,13,10,2,46,79,85
119853,Rajesh Jain,21,Female,Bachelor,advance_skills,Problem Solving,11.9,7,86,17,0,4,44,78,86
64574,Priya Kumar,23,Male,Bachelor,maths,Geometry,1.6,7,88,1,6,0,59,73,56
105686,Rahul Rao,20,Male,Bachelor,reading,Comprehension Skills,33.85,7,28,17,6,0,89,51,75
91940,Priya Jain,18,Male,Master,writing,Essay Composition,47.14,6,16,11,0,0,92,71,50
99791,Sneha Sharma,23,Female,Bachelor,writing,Creative Writing,34.31,6,71,13,5,0,48,91,87
62425,Aryan Patel,23,Male,Master,maths,Calculus,38.17,5,27,7,1,5,58,66,68
49406,Rajesh Gupta,22,Male,Bachelor,writing,Grammar,9.24,3,47,20,4,4,100,73,64
12594,Anjali Singh,19,Female,High School,reading,Poetry,8.6,3,86,5,0,1,95,80,90
7935,Amit Mehta,19,Male,Bachelor,reading,Literary Analysis,13.35,7,43,1,0,2,97,75,75
109998,Aryan Sharma,21,Male,High School,writing,Grammar,43.62,5,99,12,10,2,78,96,78
52240,Rahul Pandey,22,Female,Bachelor,maths,Calculus,4.4,5,22,6,0,5,68,79,84
48610,Vikram Jain,18,Female,Bachelor,reading,Poetry,36.72,4,1,7,4,0,68,87,43
13244,Amit Mehta,23,Female,Master,writing,Essay Composition,22.2,8,40,5,4,1,53,52,61
86740,Smita Singh,23,Male,Bachelor,reading,Poetry,23.56,9,70,3,6,2,61,93,79
50048,Neha Sharma,18,Male,Master,writing,Creative Writing,28.37,4,58,20,9,0,69,62,62
70482,Rahul Kumar,19,Female,Bachelor,advance_skills,Critical Thinking,8.05,6,6,0,0,5,54,54,98
95740,Anjali Mehta,23,Female,High School,maths,Algebra,25.74,8,82,15,4,0,96,97,94
78671,Aryan Singh,18,Male,Master,writing,Grammar,28.52,8,89,19,8,2,60,63,65
4628,Rajesh Jain,20,Male,High School,advance_skills,Time Management,39.64,5,87,8,1,1,48,66,89
92369,Amit Sharma,22,Female,High School,writing,Essay Composition,18.84,5,41,7,0,1,61,49,58
48519,Neha Patel,19,Male,Master,advance_skills,Problem Solving,8.73,2,41,1,3,0,45,80,72
4862,Anjali Verma,21,Female,Master,maths,Algebra,14.79,1,47,17,8,4,64,48,81
56017,Vikram Singh,23,Male,High School,advance_skills,Problem Solving,34.15,6,28,9,0,0,80,41,58
77972,Amit Gupta,23,Female,Bachelor,advance_skills,Problem Solving,10.88,1,99,6,10,4,81,78,46
95865,Amit Mehta,21,Female,High School,reading,Literary Analysis,43.72,6,30,2,9,1,59,70,64
63130,Vikram Sharma,22,Female,Master,writing,Grammar,46.18,6,38,9,5,0,64,66,56
114309,Neha Mehta,23,Female,Master,maths,Geometry,18.49,9,69,6,10,4,70,99,55
78075,Aryan Verma,20,Male,High School,reading,Comprehension Skills,2.61,5,7,20,0,0,49,100,62
88627,Neha Singh,21,Female,Master,writing,Creative Writing,1.09,5,74,1,6,5,93,66,78
108988,Neha Rao,19,Male,Bachelor,reading,Literary Analysis,33.39,0,76,5,4,4,67,60,45
69362,Rajesh Singh,21,Male,Bachelor,maths,Calculus,16.52,2,93,18,4,4,86,55,94
68984,Smita Jain,23,Female,High School,writing,Essay Composition,8.03,5,37,8,4,3,81,83,73
74133,Aryan Verma,21,Female,High School,advance_skills,Time Management,1.43,9,93,19,0,3,82,69,47
99310,Aryan Patel,18,Male,High School,writing,Grammar,43.84,10,73,10,10,0,48,61,95
97202,Vikram Kumar,23,Female,Master,writing,Essay Composition,37.4,5,61,19,5,2,46,87,72
57442,Vikram Jain,22,Male,Master,advance_skills,Problem Solving,22.25,0,86,2,2,5,46,45,77
26574,Smita Gupta,22,Female,High School,writing,Creative Writing,40.36,0,59,3,3,3,86,43,58
98916,Priya Gupta,23,Female,High School,advance_skills,Problem Solving,43.47,9,84,20,4,2,86,85,41
84154,Rahul Sharma,23,Male,Master,maths,Calculus,31.59,10,70,4,3,4,43,64,96
91096,Rajesh Mehta,21,Female,High School,maths,Geometry,2.93,7,96,2,6,0,43,53,93
76501,Aryan Singh,18,Female,Bachelor,writing,Creative Writing,10.41,0,82,14,7,1,80,45,42
23307,Rajesh Mehta,20,Female,Master,writing,Essay Composition,28.02,1,8,6,6,0,53,82,62
74545,Priya Mehta,20,Male,Master,advance_skills,Problem Solving,15.24,9,6,1,10,0,83,85,51
116446,Rahul Singh,19,Female,Bachelor,reading,Literary Analysis,32.01,1,68,9,10,1,69,55,100
40427,Smita Pandey,22,Female,Bachelor,maths,Geometry,40.05,4,39,16,8,4,53,63,67
49624,Neha Sharma,20,Male,Master,writing,Essay Composition,41.51,8,2,6,5,5,53,72,99
29253,Sneha Mehta,20,Male,Master,reading,Poetry,9.31,9,6,17,0,5,51,47,99
119831,Rahul Kumar,19,Female,High School,reading,Literary Analysis,2.44,4,70,5,9,4,78,90,60
11312,Vikram Gupta,20,Female,High School,advance_skills,Critical Thinking,20,0,30,20,10,3,49,62,75
64696,Anjali Pandey,21,Female,Master,maths,Geometry,29.94,8,17,5,5,1,42,62,63
101498,Vikram Sharma,18,Female,High School,advance_skills,Problem Solving,14.93,7,28,1,0,3,99,82,91
114781,Rahul Mehta,21,Female,Master,advance_skills,Critical Thinking,29.5,5,45,9,0,2,44,63,49
